Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
120,16334,00:11:21.087,681.087,16414,00:11:24.464,684.464,81,00:00:03.378,3.378,Jy-BB7cgifc,Jy-BB7cgifc_120
121,16415,00:11:24.464,684.464,16870,00:11:43.479,703.479,456,00:00:19.015,19.015,Jy-BB7cgifc,Jy-BB7cgifc_121
122,16871,00:11:43.479,703.479,18215,00:12:39.566,759.566,1345,00:00:56.087,56.087,Jy-BB7cgifc,Jy-BB7cgifc_122
1,1,00:00:00.000,0.0,285,00:00:11.400,11.4,285,00:00:11.400,11.4,TKGeXyYiLBo,TKGeXyYiLBo_1
2,286,00:00:11.400,11.4,349,00:00:13.960,13.96,64,00:00:02.560,2.56,TKGeXyYiLBo,TKGeXyYiLBo_2
3,350,00:00:13.960,13.96,422,00:00:16.880,16.88,73,00:00:02.920,2.92,TKGeXyYiLBo,TKGeXyYiLBo_3
4,423,00:00:16.880,16.88,479,00:00:19.160,19.16,57,00:00:02.280,2.28,TKGeXyYiLBo,TKGeXyYiLBo_4
5,480,00:00:19.160,19.16,554,00:00:22.160,22.16,75,00:00:03.000,3.0,TKGeXyYiLBo,TKGeXyYiLBo_5
6,555,00:00:22.160,22.16,663,00:00:26.520,26.52,109,00:00:04.360,4.36,TKGeXyYiLBo,TKGeXyYiLBo_6
7,664,00:00:26.520,26.52,736,00:00:29.440,29.44,73,00:00:02.920,2.92,TKGeXyYiLBo,TKGeXyYiLBo_7
8,737,00:00:29.440,29.44,901,00:00:36.040,36.04,165,00:00:06.600,6.6,TKGeXyYiLBo,TKGeXyYiLBo_8
9,902,00:00:36.040,36.04,1283,00:00:51.320,51.32,382,00:00:15.280,15.28,TKGeXyYiLBo,TKGeXyYiLBo_9
10,1284,00:00:51.320,51.32,1380,00:00:55.200,55.2,97,00:00:03.880,3.88,TKGeXyYiLBo,TKGeXyYiLBo_10
11,1381,00:00:55.200,55.2,1408,00:00:56.320,56.32,28,00:00:01.120,1.12,TKGeXyYiLBo,TKGeXyYiLBo_11
12,1409,00:00:56.320,56.32,1423,00:00:56.920,56.92,15,00:00:00.600,0.6,TKGeXyYiLBo,TKGeXyYiLBo_12
13,1424,00:00:56.920,56.92,1440,00:00:57.600,57.6,17,00:00:00.680,0.68,TKGeXyYiLBo,TKGeXyYiLBo_13
14,1441,00:00:57.600,57.6,1571,00:01:02.840,62.84,131,00:00:05.240,5.24,TKGeXyYiLBo,TKGeXyYiLBo_14
15,1572,00:01:02.840,62.84,1757,00:01:10.280,70.28,186,00:00:07.440,7.44,TKGeXyYiLBo,TKGeXyYiLBo_15
16,1758,00:01:10.280,70.28,1825,00:01:13.000,73.0,68,00:00:02.720,2.72,TKGeXyYiLBo,TKGeXyYiLBo_16
17,1826,00:01:13.000,73.0,1847,00:01:13.880,73.88,22,00:00:00.880,0.88,TKGeXyYiLBo,TKGeXyYiLBo_17
18,1848,00:01:13.880,73.88,1863,00:01:14.520,74.52,16,00:00:00.640,0.64,TKGeXyYiLBo,TKGeXyYiLBo_18
19,1864,00:01:14.520,74.52,1887,00:01:15.480,75.48,24,00:00:00.960,0.96,TKGeXyYiLBo,TKGeXyYiLBo_19
20,1888,00:01:15.480,75.48,1932,00:01:17.280,77.28,45,00:00:01.800,1.8,TKGeXyYiLBo,TKGeXyYiLBo_20
21,1933,00:01:17.280,77.28,2062,00:01:22.480,82.48,130,00:00:05.200,5.2,TKGeXyYiLBo,TKGeXyYiLBo_21
22,2063,00:01:22.480,82.48,2143,00:01:25.720,85.72,81,00:00:03.240,3.24,TKGeXyYiLBo,TKGeXyYiLBo_22
23,2144,00:01:25.720,85.72,2275,00:01:31.000,91.0,132,00:00:05.280,5.28,TKGeXyYiLBo,TKGeXyYiLBo_23
24,2276,00:01:31.000,91.0,2367,00:01:34.680,94.68,92,00:00:03.680,3.68,TKGeXyYiLBo,TKGeXyYiLBo_24
25,2368,00:01:34.680,94.68,2510,00:01:40.400,100.4,143,00:00:05.720,5.72,TKGeXyYiLBo,TKGeXyYiLBo_25
26,2511,00:01:40.400,100.4,2563,00:01:42.520,102.52,53,00:00:02.120,2.12,TKGeXyYiLBo,TKGeXyYiLBo_26
27,2564,00:01:42.520,102.52,2691,00:01:47.640,107.64,128,00:00:05.120,5.12,TKGeXyYiLBo,TKGeXyYiLBo_27
28,2692,00:01:47.640,107.64,2724,00:01:48.960,108.96,33,00:00:01.320,1.32,TKGeXyYiLBo,TKGeXyYiLBo_28
29,2725,00:01:48.960,108.96,2755,00:01:50.200,110.2,31,00:00:01.240,1.24,TKGeXyYiLBo,TKGeXyYiLBo_29
30,2756,00:01:50.200,110.2,2996,00:01:59.840,119.84,241,00:00:09.640,9.64,TKGeXyYiLBo,TKGeXyYiLBo_30
31,2997,00:01:59.840,119.84,3074,00:02:02.960,122.96,78,00:00:03.120,3.12,TKGeXyYiLBo,TKGeXyYiLBo_31
32,3075,00:02:02.960,122.96,3164,00:02:06.560,126.56,90,00:00:03.600,3.6,TKGeXyYiLBo,TKGeXyYiLBo_32
33,3165,00:02:06.560,126.56,3217,00:02:08.680,128.68,53,00:00:02.120,2.12,TKGeXyYiLBo,TKGeXyYiLBo_33
34,3218,00:02:08.680,128.68,3278,00:02:11.120,131.12,61,00:00:02.440,2.44,TKGeXyYiLBo,TKGeXyYiLBo_34
35,3279,00:02:11.120,131.12,3545,00:02:21.800,141.8,267,00:00:10.680,10.68,TKGeXyYiLBo,TKGeXyYiLBo_35
36,3546,00:02:21.800,141.8,3584,00:02:23.360,143.36,39,00:00:01.560,1.56,TKGeXyYiLBo,TKGeXyYiLBo_36
37,3585,00:02:23.360,143.36,3633,00:02:25.320,145.32,49,00:00:01.960,1.96,TKGeXyYiLBo,TKGeXyYiLBo_37
38,3634,00:02:25.320,145.32,3695,00:02:27.800,147.8,62,00:00:02.480,2.48,TKGeXyYiLBo,TKGeXyYiLBo_38
39,3696,00:02:27.800,147.8,3765,00:02:30.600,150.6,70,00:00:02.800,2.8,TKGeXyYiLBo,TKGeXyYiLBo_39
40,3766,00:02:30.600,150.6,3809,00:02:32.360,152.36,44,00:00:01.760,1.76,TKGeXyYiLBo,TKGeXyYiLBo_40
41,3810,00:02:32.360,152.36,3871,00:02:34.840,154.84,62,00:00:02.480,2.48,TKGeXyYiLBo,TKGeXyYiLBo_41
42,3872,00:02:34.840,154.84,3917,00:02:36.680,156.68,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_42
43,3918,00:02:36.680,156.68,3966,00:02:38.640,158.64,49,00:00:01.960,1.96,TKGeXyYiLBo,TKGeXyYiLBo_43
44,3967,00:02:38.640,158.64,3994,00:02:39.760,159.76,28,00:00:01.120,1.12,TKGeXyYiLBo,TKGeXyYiLBo_44
45,3995,00:02:39.760,159.76,4032,00:02:41.280,161.28,38,00:00:01.520,1.52,TKGeXyYiLBo,TKGeXyYiLBo_45
46,4033,00:02:41.280,161.28,4047,00:02:41.880,161.88,15,00:00:00.600,0.6,TKGeXyYiLBo,TKGeXyYiLBo_46
47,4048,00:02:41.880,161.88,4066,00:02:42.640,162.64,19,00:00:00.760,0.76,TKGeXyYiLBo,TKGeXyYiLBo_47
48,4067,00:02:42.640,162.64,4109,00:02:44.360,164.36,43,00:00:01.720,1.72,TKGeXyYiLBo,TKGeXyYiLBo_48
49,4110,00:02:44.360,164.36,4278,00:02:51.120,171.12,169,00:00:06.760,6.76,TKGeXyYiLBo,TKGeXyYiLBo_49
50,4279,00:02:51.120,171.12,4324,00:02:52.960,172.96,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_50
51,4325,00:02:52.960,172.96,4362,00:02:54.480,174.48,38,00:00:01.520,1.52,TKGeXyYiLBo,TKGeXyYiLBo_51
52,4363,00:02:54.480,174.48,4389,00:02:55.560,175.56,27,00:00:01.080,1.08,TKGeXyYiLBo,TKGeXyYiLBo_52
53,4390,00:02:55.560,175.56,4516,00:03:00.640,180.64,127,00:00:05.080,5.08,TKGeXyYiLBo,TKGeXyYiLBo_53
54,4517,00:03:00.640,180.64,4617,00:03:04.680,184.68,101,00:00:04.040,4.04,TKGeXyYiLBo,TKGeXyYiLBo_54
55,4618,00:03:04.680,184.68,4663,00:03:06.520,186.52,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_55
56,4664,00:03:06.520,186.52,4737,00:03:09.480,189.48,74,00:00:02.960,2.96,TKGeXyYiLBo,TKGeXyYiLBo_56
57,4738,00:03:09.480,189.48,4788,00:03:11.520,191.52,51,00:00:02.040,2.04,TKGeXyYiLBo,TKGeXyYiLBo_57
58,4789,00:03:11.520,191.52,4873,00:03:14.920,194.92,85,00:00:03.400,3.4,TKGeXyYiLBo,TKGeXyYiLBo_58
59,4874,00:03:14.920,194.92,4902,00:03:16.080,196.08,29,00:00:01.160,1.16,TKGeXyYiLBo,TKGeXyYiLBo_59
60,4903,00:03:16.080,196.08,4971,00:03:18.840,198.84,69,00:00:02.760,2.76,TKGeXyYiLBo,TKGeXyYiLBo_60
61,4972,00:03:18.840,198.84,5013,00:03:20.520,200.52,42,00:00:01.680,1.68,TKGeXyYiLBo,TKGeXyYiLBo_61
62,5014,00:03:20.520,200.52,5148,00:03:25.920,205.92,135,00:00:05.400,5.4,TKGeXyYiLBo,TKGeXyYiLBo_62
63,5149,00:03:25.920,205.92,5191,00:03:27.640,207.64,43,00:00:01.720,1.72,TKGeXyYiLBo,TKGeXyYiLBo_63
64,5192,00:03:27.640,207.64,5259,00:03:30.360,210.36,68,00:00:02.720,2.72,TKGeXyYiLBo,TKGeXyYiLBo_64
65,5260,00:03:30.360,210.36,5385,00:03:35.400,215.4,126,00:00:05.040,5.04,TKGeXyYiLBo,TKGeXyYiLBo_65
66,5386,00:03:35.400,215.4,5443,00:03:37.720,217.72,58,00:00:02.320,2.32,TKGeXyYiLBo,TKGeXyYiLBo_66
67,5444,00:03:37.720,217.72,5524,00:03:40.960,220.96,81,00:00:03.240,3.24,TKGeXyYiLBo,TKGeXyYiLBo_67
68,5525,00:03:40.960,220.96,5570,00:03:42.800,222.8,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_68
69,5571,00:03:42.800,222.8,5639,00:03:45.560,225.56,69,00:00:02.760,2.76,TKGeXyYiLBo,TKGeXyYiLBo_69
70,5640,00:03:45.560,225.56,5694,00:03:47.760,227.76,55,00:00:02.200,2.2,TKGeXyYiLBo,TKGeXyYiLBo_70
71,5695,00:03:47.760,227.76,5759,00:03:50.360,230.36,65,00:00:02.600,2.6,TKGeXyYiLBo,TKGeXyYiLBo_71
72,5760,00:03:50.360,230.36,5805,00:03:52.200,232.2,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_72
73,5806,00:03:52.200,232.2,5875,00:03:55.000,235.0,70,00:00:02.800,2.8,TKGeXyYiLBo,TKGeXyYiLBo_73
74,5876,00:03:55.000,235.0,5923,00:03:56.920,236.92,48,00:00:01.920,1.92,TKGeXyYiLBo,TKGeXyYiLBo_74
75,5924,00:03:56.920,236.92,5982,00:03:59.280,239.28,59,00:00:02.360,2.36,TKGeXyYiLBo,TKGeXyYiLBo_75
76,5983,00:03:59.280,239.28,6145,00:04:05.800,245.8,163,00:00:06.520,6.52,TKGeXyYiLBo,TKGeXyYiLBo_76
77,6146,00:04:05.800,245.8,6190,00:04:07.600,247.6,45,00:00:01.800,1.8,TKGeXyYiLBo,TKGeXyYiLBo_77
78,6191,00:04:07.600,247.6,6236,00:04:09.440,249.44,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_78
79,6237,00:04:09.440,249.44,6305,00:04:12.200,252.2,69,00:00:02.760,2.76,TKGeXyYiLBo,TKGeXyYiLBo_79
80,6306,00:04:12.200,252.2,6445,00:04:17.800,257.8,140,00:00:05.600,5.6,TKGeXyYiLBo,TKGeXyYiLBo_80
81,6446,00:04:17.800,257.8,6557,00:04:22.280,262.28,112,00:00:04.480,4.48,TKGeXyYiLBo,TKGeXyYiLBo_81
82,6558,00:04:22.280,262.28,6594,00:04:23.760,263.76,37,00:00:01.480,1.48,TKGeXyYiLBo,TKGeXyYiLBo_82
83,6595,00:04:23.760,263.76,6612,00:04:24.480,264.48,18,00:00:00.720,0.72,TKGeXyYiLBo,TKGeXyYiLBo_83
84,6613,00:04:24.480,264.48,6647,00:04:25.880,265.88,35,00:00:01.400,1.4,TKGeXyYiLBo,TKGeXyYiLBo_84
85,6648,00:04:25.880,265.88,6750,00:04:30.000,270.0,103,00:00:04.120,4.12,TKGeXyYiLBo,TKGeXyYiLBo_85
86,6751,00:04:30.000,270.0,6943,00:04:37.720,277.72,193,00:00:07.720,7.72,TKGeXyYiLBo,TKGeXyYiLBo_86
87,6944,00:04:37.720,277.72,7095,00:04:43.800,283.8,152,00:00:06.080,6.08,TKGeXyYiLBo,TKGeXyYiLBo_87
88,7096,00:04:43.800,283.8,7323,00:04:52.920,292.92,228,00:00:09.120,9.12,TKGeXyYiLBo,TKGeXyYiLBo_88
89,7324,00:04:52.920,292.92,7339,00:04:53.560,293.56,16,00:00:00.640,0.64,TKGeXyYiLBo,TKGeXyYiLBo_89
90,7340,00:04:53.560,293.56,7383,00:04:55.320,295.32,44,00:00:01.760,1.76,TKGeXyYiLBo,TKGeXyYiLBo_90
91,7384,00:04:55.320,295.32,7433,00:04:57.320,297.32,50,00:00:02.000,2.0,TKGeXyYiLBo,TKGeXyYiLBo_91
92,7434,00:04:57.320,297.32,7490,00:04:59.600,299.6,57,00:00:02.280,2.28,TKGeXyYiLBo,TKGeXyYiLBo_92
93,7491,00:04:59.600,299.6,7648,00:05:05.920,305.92,158,00:00:06.320,6.32,TKGeXyYiLBo,TKGeXyYiLBo_93
94,7649,00:05:05.920,305.92,7744,00:05:09.760,309.76,96,00:00:03.840,3.84,TKGeXyYiLBo,TKGeXyYiLBo_94
95,7745,00:05:09.760,309.76,7759,00:05:10.360,310.36,15,00:00:00.600,0.6,TKGeXyYiLBo,TKGeXyYiLBo_95
96,7760,00:05:10.360,310.36,7783,00:05:11.320,311.32,24,00:00:00.960,0.96,TKGeXyYiLBo,TKGeXyYiLBo_96
97,7784,00:05:11.320,311.32,7798,00:05:11.920,311.92,15,00:00:00.600,0.6,TKGeXyYiLBo,TKGeXyYiLBo_97
98,7799,00:05:11.920,311.92,7852,00:05:14.080,314.08,54,00:00:02.160,2.16,TKGeXyYiLBo,TKGeXyYiLBo_98
99,7853,00:05:14.080,314.08,7895,00:05:15.800,315.8,43,00:00:01.720,1.72,TKGeXyYiLBo,TKGeXyYiLBo_99
100,7896,00:05:15.800,315.8,7912,00:05:16.480,316.48,17,00:00:00.680,0.68,TKGeXyYiLBo,TKGeXyYiLBo_100
101,7913,00:05:16.480,316.48,7942,00:05:17.680,317.68,30,00:00:01.200,1.2,TKGeXyYiLBo,TKGeXyYiLBo_101
102,7943,00:05:17.680,317.68,8344,00:05:33.760,333.76,402,00:00:16.080,16.08,TKGeXyYiLBo,TKGeXyYiLBo_102
103,8345,00:05:33.760,333.76,8450,00:05:38.000,338.0,106,00:00:04.240,4.24,TKGeXyYiLBo,TKGeXyYiLBo_103
104,8451,00:05:38.000,338.0,8598,00:05:43.920,343.92,148,00:00:05.920,5.92,TKGeXyYiLBo,TKGeXyYiLBo_104
105,8599,00:05:43.920,343.92,8614,00:05:44.560,344.56,16,00:00:00.640,0.64,TKGeXyYiLBo,TKGeXyYiLBo_105
106,8615,00:05:44.560,344.56,8633,00:05:45.320,345.32,19,00:00:00.760,0.76,TKGeXyYiLBo,TKGeXyYiLBo_106
107,8634,00:05:45.320,345.32,8648,00:05:45.920,345.92,15,00:00:00.600,0.6,TKGeXyYiLBo,TKGeXyYiLBo_107
108,8649,00:05:45.920,345.92,8680,00:05:47.200,347.2,32,00:00:01.280,1.28,TKGeXyYiLBo,TKGeXyYiLBo_108
109,8681,00:05:47.200,347.2,8814,00:05:52.560,352.56,134,00:00:05.360,5.36,TKGeXyYiLBo,TKGeXyYiLBo_109
110,8815,00:05:52.560,352.56,8830,00:05:53.200,353.2,16,00:00:00.640,0.64,TKGeXyYiLBo,TKGeXyYiLBo_110
111,8831,00:05:53.200,353.2,8850,00:05:54.000,354.0,20,00:00:00.800,0.8,TKGeXyYiLBo,TKGeXyYiLBo_111
112,8851,00:05:54.000,354.0,8872,00:05:54.880,354.88,22,00:00:00.880,0.88,TKGeXyYiLBo,TKGeXyYiLBo_112
113,8873,00:05:54.880,354.88,8889,00:05:55.560,355.56,17,00:00:00.680,0.68,TKGeXyYiLBo,TKGeXyYiLBo_113
114,8890,00:05:55.560,355.56,8905,00:05:56.200,356.2,16,00:00:00.640,0.64,TKGeXyYiLBo,TKGeXyYiLBo_114
115,8906,00:05:56.200,356.2,8930,00:05:57.200,357.2,25,00:00:01.000,1.0,TKGeXyYiLBo,TKGeXyYiLBo_115
116,8931,00:05:57.200,357.2,8945,00:05:57.800,357.8,15,00:00:00.600,0.6,TKGeXyYiLBo,TKGeXyYiLBo_116
117,8946,00:05:57.800,357.8,8963,00:05:58.520,358.52,18,00:00:00.720,0.72,TKGeXyYiLBo,TKGeXyYiLBo_117
118,8964,00:05:58.520,358.52,8981,00:05:59.240,359.24,18,00:00:00.720,0.72,TKGeXyYiLBo,TKGeXyYiLBo_118
119,8982,00:05:59.240,359.24,8998,00:05:59.920,359.92,17,00:00:00.680,0.68,TKGeXyYiLBo,TKGeXyYiLBo_119
120,8999,00:05:59.920,359.92,9024,00:06:00.960,360.96,26,00:00:01.040,1.04,TKGeXyYiLBo,TKGeXyYiLBo_120
121,9025,00:06:00.960,360.96,9047,00:06:01.880,361.88,23,00:00:00.920,0.92,TKGeXyYiLBo,TKGeXyYiLBo_121
122,9048,00:06:01.880,361.88,9089,00:06:03.560,363.56,42,00:00:01.680,1.68,TKGeXyYiLBo,TKGeXyYiLBo_122
123,9090,00:06:03.560,363.56,9172,00:06:06.880,366.88,83,00:00:03.320,3.32,TKGeXyYiLBo,TKGeXyYiLBo_123
124,9173,00:06:06.880,366.88,9439,00:06:17.560,377.56,267,00:00:10.680,10.68,TKGeXyYiLBo,TKGeXyYiLBo_124
125,9440,00:06:17.560,377.56,9580,00:06:23.200,383.2,141,00:00:05.640,5.64,TKGeXyYiLBo,TKGeXyYiLBo_125
126,9581,00:06:23.200,383.2,9600,00:06:24.000,384.0,20,00:00:00.800,0.8,TKGeXyYiLBo,TKGeXyYiLBo_126
127,9601,00:06:24.000,384.0,9628,00:06:25.120,385.12,28,00:00:01.120,1.12,TKGeXyYiLBo,TKGeXyYiLBo_127
128,9629,00:06:25.120,385.12,9680,00:06:27.200,387.2,52,00:00:02.080,2.08,TKGeXyYiLBo,TKGeXyYiLBo_128
129,9681,00:06:27.200,387.2,9724,00:06:28.960,388.96,44,00:00:01.760,1.76,TKGeXyYiLBo,TKGeXyYiLBo_129
130,9725,00:06:28.960,388.96,9816,00:06:32.640,392.64,92,00:00:03.680,3.68,TKGeXyYiLBo,TKGeXyYiLBo_130
131,9817,00:06:32.640,392.64,9876,00:06:35.040,395.04,60,00:00:02.400,2.4,TKGeXyYiLBo,TKGeXyYiLBo_131
132,9877,00:06:35.040,395.04,9918,00:06:36.720,396.72,42,00:00:01.680,1.68,TKGeXyYiLBo,TKGeXyYiLBo_132
133,9919,00:06:36.720,396.72,10189,00:06:47.560,407.56,271,00:00:10.840,10.84,TKGeXyYiLBo,TKGeXyYiLBo_133
134,10190,00:06:47.560,407.56,10224,00:06:48.960,408.96,35,00:00:01.400,1.4,TKGeXyYiLBo,TKGeXyYiLBo_134
135,10225,00:06:48.960,408.96,10259,00:06:50.360,410.36,35,00:00:01.400,1.4,TKGeXyYiLBo,TKGeXyYiLBo_135
136,10260,00:06:50.360,410.36,10287,00:06:51.480,411.48,28,00:00:01.120,1.12,TKGeXyYiLBo,TKGeXyYiLBo_136
137,10288,00:06:51.480,411.48,10328,00:06:53.120,413.12,41,00:00:01.640,1.64,TKGeXyYiLBo,TKGeXyYiLBo_137
138,10329,00:06:53.120,413.12,10427,00:06:57.080,417.08,99,00:00:03.960,3.96,TKGeXyYiLBo,TKGeXyYiLBo_138
139,10428,00:06:57.080,417.08,10514,00:07:00.560,420.56,87,00:00:03.480,3.48,TKGeXyYiLBo,TKGeXyYiLBo_139
140,10515,00:07:00.560,420.56,10602,00:07:04.080,424.08,88,00:00:03.520,3.52,TKGeXyYiLBo,TKGeXyYiLBo_140
141,10603,00:07:04.080,424.08,10791,00:07:11.640,431.64,189,00:00:07.560,7.56,TKGeXyYiLBo,TKGeXyYiLBo_141
142,10792,00:07:11.640,431.64,10902,00:07:16.080,436.08,111,00:00:04.440,4.44,TKGeXyYiLBo,TKGeXyYiLBo_142
143,10903,00:07:16.080,436.08,11006,00:07:20.240,440.24,104,00:00:04.160,4.16,TKGeXyYiLBo,TKGeXyYiLBo_143
144,11007,00:07:20.240,440.24,11083,00:07:23.320,443.32,77,00:00:03.080,3.08,TKGeXyYiLBo,TKGeXyYiLBo_144
145,11084,00:07:23.320,443.32,11121,00:07:24.840,444.84,38,00:00:01.520,1.52,TKGeXyYiLBo,TKGeXyYiLBo_145
146,11122,00:07:24.840,444.84,11178,00:07:27.120,447.12,57,00:00:02.280,2.28,TKGeXyYiLBo,TKGeXyYiLBo_146
147,11179,00:07:27.120,447.12,11222,00:07:28.880,448.88,44,00:00:01.760,1.76,TKGeXyYiLBo,TKGeXyYiLBo_147
148,11223,00:07:28.880,448.88,11322,00:07:32.880,452.88,100,00:00:04.000,4.0,TKGeXyYiLBo,TKGeXyYiLBo_148
149,11323,00:07:32.880,452.88,11411,00:07:36.440,456.44,89,00:00:03.560,3.56,TKGeXyYiLBo,TKGeXyYiLBo_149
150,11412,00:07:36.440,456.44,11486,00:07:39.440,459.44,75,00:00:03.000,3.0,TKGeXyYiLBo,TKGeXyYiLBo_150
151,11487,00:07:39.440,459.44,11524,00:07:40.960,460.96,38,00:00:01.520,1.52,TKGeXyYiLBo,TKGeXyYiLBo_151
152,11525,00:07:40.960,460.96,11609,00:07:44.360,464.36,85,00:00:03.400,3.4,TKGeXyYiLBo,TKGeXyYiLBo_152
153,11610,00:07:44.360,464.36,11648,00:07:45.920,465.92,39,00:00:01.560,1.56,TKGeXyYiLBo,TKGeXyYiLBo_153
154,11649,00:07:45.920,465.92,11768,00:07:50.720,470.72,120,00:00:04.800,4.8,TKGeXyYiLBo,TKGeXyYiLBo_154
155,11769,00:07:50.720,470.72,11821,00:07:52.840,472.84,53,00:00:02.120,2.12,TKGeXyYiLBo,TKGeXyYiLBo_155
156,11822,00:07:52.840,472.84,11854,00:07:54.160,474.16,33,00:00:01.320,1.32,TKGeXyYiLBo,TKGeXyYiLBo_156
157,11855,00:07:54.160,474.16,11897,00:07:55.880,475.88,43,00:00:01.720,1.72,TKGeXyYiLBo,TKGeXyYiLBo_157
158,11898,00:07:55.880,475.88,11938,00:07:57.520,477.52,41,00:00:01.640,1.64,TKGeXyYiLBo,TKGeXyYiLBo_158
159,11939,00:07:57.520,477.52,11983,00:07:59.320,479.32,45,00:00:01.800,1.8,TKGeXyYiLBo,TKGeXyYiLBo_159
160,11984,00:07:59.320,479.32,12028,00:08:01.120,481.12,45,00:00:01.800,1.8,TKGeXyYiLBo,TKGeXyYiLBo_160
161,12029,00:08:01.120,481.12,12064,00:08:02.560,482.56,36,00:00:01.440,1.44,TKGeXyYiLBo,TKGeXyYiLBo_161
162,12065,00:08:02.560,482.56,12098,00:08:03.920,483.92,34,00:00:01.360,1.36,TKGeXyYiLBo,TKGeXyYiLBo_162
163,12099,00:08:03.920,483.92,12176,00:08:07.040,487.04,78,00:00:03.120,3.12,TKGeXyYiLBo,TKGeXyYiLBo_163
164,12177,00:08:07.040,487.04,12197,00:08:07.880,487.88,21,00:00:00.840,0.84,TKGeXyYiLBo,TKGeXyYiLBo_164
165,12198,00:08:07.880,487.88,12227,00:08:09.080,489.08,30,00:00:01.200,1.2,TKGeXyYiLBo,TKGeXyYiLBo_165
166,12228,00:08:09.080,489.08,12273,00:08:10.920,490.92,46,00:00:01.840,1.84,TKGeXyYiLBo,TKGeXyYiLBo_166
167,12274,00:08:10.920,490.92,12323,00:08:12.920,492.92,50,00:00:02.000,2.0,TKGeXyYiLBo,TKGeXyYiLBo_167
168,12324,00:08:12.920,492.92,12595,00:08:23.800,503.8,272,00:00:10.880,10.88,TKGeXyYiLBo,TKGeXyYiLBo_168
169,12596,00:08:23.800,503.8,12858,00:08:34.320,514.32,263,00:00:10.520,10.52,TKGeXyYiLBo,TKGeXyYiLBo_169
170,12859,00:08:34.320,514.32,12897,00:08:35.880,515.88,39,00:00:01.560,1.56,TKGeXyYiLBo,TKGeXyYiLBo_170
171,12898,00:08:35.880,515.88,12927,00:08:37.080,517.08,30,00:00:01.200,1.2,TKGeXyYiLBo,TKGeXyYiLBo_171
172,12928,00:08:37.080,517.08,12950,00:08:38.000,518.0,23,00:00:00.920,0.92,TKGeXyYiLBo,TKGeXyYiLBo_172
173,12951,00:08:38.000,518.0,12968,00:08:38.720,518.72,18,00:00:00.720,0.72,TKGeXyYiLBo,TKGeXyYiLBo_173
174,12969,00:08:38.720,518.72,12987,00:08:39.480,519.48,19,00:00:00.760,0.76,TKGeXyYiLBo,TKGeXyYiLBo_174
175,12988,00:08:39.480,519.48,13007,00:08:40.280,520.28,20,00:00:00.800,0.8,TKGeXyYiLBo,TKGeXyYiLBo_175
176,13008,00:08:40.280,520.28,13025,00:08:41.000,521.0,18,00:00:00.720,0.72,TKGeXyYiLBo,TKGeXyYiLBo_176
177,13026,00:08:41.000,521.0,13052,00:08:42.080,522.08,27,00:00:01.080,1.08,TKGeXyYiLBo,TKGeXyYiLBo_177
178,13053,00:08:42.080,522.08,13078,00:08:43.120,523.12,26,00:00:01.040,1.04,TKGeXyYiLBo,TKGeXyYiLBo_178
179,13079,00:08:43.120,523.12,13100,00:08:44.000,524.0,22,00:00:00.880,0.88,TKGeXyYiLBo,TKGeXyYiLBo_179
180,13101,00:08:44.000,524.0,13457,00:08:58.280,538.28,357,00:00:14.280,14.28,TKGeXyYiLBo,TKGeXyYiLBo_180
181,13458,00:08:58.280,538.28,13591,00:09:03.640,543.64,134,00:00:05.360,5.36,TKGeXyYiLBo,TKGeXyYiLBo_181
182,13592,00:09:03.640,543.64,13608,00:09:04.320,544.32,17,00:00:00.680,0.68,TKGeXyYiLBo,TKGeXyYiLBo_182
183,13609,00:09:04.320,544.32,13626,00:09:05.040,545.04,18,00:00:00.720,0.72,TKGeXyYiLBo,TKGeXyYiLBo_183
184,13627,00:09:05.040,545.04,13764,00:09:10.560,550.56,138,00:00:05.520,5.52,TKGeXyYiLBo,TKGeXyYiLBo_184
185,13765,00:09:10.560,550.56,13780,00:09:11.200,551.2,16,00:00:00.640,0.64,TKGeXyYiLBo,TKGeXyYiLBo_185
186,13781,00:09:11.200,551.2,14379,00:09:35.160,575.16,599,00:00:23.960,23.96,TKGeXyYiLBo,TKGeXyYiLBo_186
187,14380,00:09:35.160,575.16,14475,00:09:39.000,579.0,96,00:00:03.840,3.84,TKGeXyYiLBo,TKGeXyYiLBo_187
188,14476,00:09:39.000,579.0,14519,00:09:40.760,580.76,44,00:00:01.760,1.76,TKGeXyYiLBo,TKGeXyYiLBo_188
189,14520,00:09:40.760,580.76,14614,00:09:44.560,584.56,95,00:00:03.800,3.8,TKGeXyYiLBo,TKGeXyYiLBo_189
190,14615,00:09:44.560,584.56,14652,00:09:46.080,586.08,38,00:00:01.520,1.52,TKGeXyYiLBo,TKGeXyYiLBo_190
