id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
275,47800,485.0,486.0," Wait, wait, wait, wait, wait, wait.","[50714, 3802, 11, 1699, 11, 1699, 11, 1699, 11, 1699, 11, 1699, 13, 50764]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_275,275.0
276,47800,486.0,503.0, He's just going to say you did it and then you're fucked.,"[50764, 634, 311, 445, 516, 281, 584, 291, 630, 309, 293, 550, 291, 434, 22518, 13, 51614]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_276,276.0
277,47800,503.0,504.0, Hmm.,"[51614, 8239, 13, 51664]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_277,277.0
278,47800,504.0,505.0, I just deny it.,"[51664, 286, 445, 15744, 309, 13, 51714]",0.0,-0.3140476451200597,1.3793103448275863,0.0070460587739944,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_278,278.0
279,50500,505.0,507.0, And then there's a pile on the ribbon part.,"[50364, 400, 550, 456, 311, 257, 14375, 322, 264, 20921, 644, 13, 50464]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_279,279.0
280,50500,507.0,508.0, Okay.,"[50464, 1033, 13, 50514]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_280,280.0
281,50500,508.0,509.0, Okay.,"[50514, 1033, 13, 50564]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_281,281.0
282,50500,509.0,512.0," Okay, fuck it.","[50564, 1033, 11, 3275, 309, 13, 50714]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_282,282.0
283,50500,512.0,514.0," Fuck it, do it.","[50714, 10965, 309, 11, 360, 309, 13, 50814]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_283,283.0
284,50500,514.0,515.0, Yeah?,"[50814, 865, 30, 50864]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_284,284.0
285,50500,515.0,516.0, Oh.,"[50864, 876, 13, 50914]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_285,285.0
286,50500,516.0,518.0," Quick though, because I've got to go back to work.","[50914, 12101, 1673, 11, 570, 286, 600, 658, 281, 352, 646, 281, 589, 13, 51014]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_286,286.0
287,50500,518.0,520.0, Do you know what the best bit is?,"[51014, 1144, 291, 458, 437, 264, 1151, 857, 307, 30, 51114]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_287,287.0
288,50500,520.0,524.0," I've changed all his passwords and locked him out on all his devices, so he can't actually","[51114, 286, 600, 3105, 439, 702, 33149, 293, 9376, 796, 484, 322, 439, 702, 5759, 11, 370, 415, 393, 380, 767, 51314]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_288,288.0
289,50500,524.0,525.0, delete it.,"[51314, 12097, 309, 13, 51364]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_289,289.0
290,50500,525.0,528.0, I might have been doubled down and reply to some comments.,"[51364, 286, 1062, 362, 668, 24405, 760, 293, 16972, 281, 512, 3053, 13, 51514]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_290,290.0
291,50500,528.0,529.0, Really?,"[51514, 4083, 30, 51564]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_291,291.0
292,50500,529.0,530.0, Stand my ground.,"[51564, 9133, 452, 2727, 13, 51614]",0.0,-0.2427450815836588,1.5102880658436213,0.0374052338302135,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_292,292.0
293,53000,531.0,541.0," But don't you think that you're still a bit in shock, like, shouldn't we just wait until you're","[50414, 583, 500, 380, 291, 519, 300, 291, 434, 920, 257, 857, 294, 5588, 11, 411, 11, 4659, 380, 321, 445, 1699, 1826, 291, 434, 50914]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_293,293.0
294,53000,541.0,544.0, just a bit more clear headed?,"[50914, 445, 257, 857, 544, 1850, 12798, 30, 51064]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_294,294.0
295,53000,544.0,549.0, I don't have a more clear about anything in my life.,"[51064, 286, 500, 380, 362, 257, 544, 1850, 466, 1340, 294, 452, 993, 13, 51314]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_295,295.0
296,53000,549.0,551.0, Why'd you care so much?,"[51314, 1545, 1116, 291, 1127, 370, 709, 30, 51414]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_296,296.0
297,53000,551.0,552.0, What?,"[51414, 708, 30, 51464]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_297,297.0
298,53000,552.0,554.0, I do.,"[51464, 286, 360, 13, 51564]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_298,298.0
299,53000,554.0,556.0," Yeah, I've...","[51564, 865, 11, 286, 600, 485, 51664]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_299,299.0
300,53000,556.0,558.0, Hmm.,"[51664, 8239, 13, 51764]",0.0,-0.2737155725926529,1.4472049689440991,0.0160756353288888,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_300,300.0
301,55800,559.0,562.0, You're my friend.,"[50414, 509, 434, 452, 1277, 13, 50564]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_301,301.0
302,55800,562.0,565.0, Because you're my friend.,"[50564, 1436, 291, 434, 452, 1277, 13, 50714]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_302,302.0
303,55800,565.0,568.0," You're going to call him like you, as soon as you left.","[50714, 509, 434, 516, 281, 818, 796, 411, 291, 11, 382, 2321, 382, 291, 1411, 13, 50864]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_303,303.0
304,55800,568.0,574.0," You're going to call him and tell him, and tell him to delete the tweets and now you","[50864, 509, 434, 516, 281, 818, 796, 293, 980, 796, 11, 293, 980, 796, 281, 12097, 264, 25671, 293, 586, 291, 51164]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_304,304.0
305,55800,574.0,575.0, know you can't.,"[51164, 458, 291, 393, 380, 13, 51214]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_305,305.0
306,55800,575.0,577.0, Why would I call him?,"[51214, 1545, 576, 286, 818, 796, 30, 51314]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_306,306.0
307,55800,577.0,580.0, Because you're pregnant with his baby.,"[51314, 1436, 291, 434, 10435, 365, 702, 3186, 13, 51464]",0.0,-0.2099745988845825,1.74,0.0144991092383861,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_307,307.0
308,58800,589.0,598.0, It's been fun watching you dig your own grave.,"[50414, 467, 311, 668, 1019, 1976, 291, 2528, 428, 1065, 12525, 13, 50864]",0.0,-0.6711896714710054,0.943661971830986,0.0086872819811105,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_308,308.0
309,58800,598.0,601.0, Good luck for Grace.,"[50864, 2205, 3668, 337, 15742, 13, 51014]",0.0,-0.6711896714710054,0.943661971830986,0.0086872819811105,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_309,309.0
310,61800,619.0,621.0, Thank you.,"[50414, 1044, 291, 13, 50514]",0.2,-0.90588559044732,1.1149425287356325,0.919410526752472,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_310,310.0
311,61800,621.0,625.0, I've been waiting for you.,"[50514, 286, 600, 668, 3806, 337, 291, 13, 50714]",0.2,-0.90588559044732,1.1149425287356325,0.919410526752472,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_311,311.0
312,61800,625.0,627.0, You're my friend.,"[50714, 509, 434, 452, 1277, 13, 50814]",0.2,-0.90588559044732,1.1149425287356325,0.919410526752472,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_312,312.0
313,61800,627.0,631.0, I don't have a memory of the love I died.,"[50814, 286, 500, 380, 362, 257, 4675, 295, 264, 959, 286, 4539, 13, 51014]",0.2,-0.90588559044732,1.1149425287356325,0.919410526752472,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_313,313.0
314,64800,648.0,650.0, You're my friend.,"[50364, 509, 434, 452, 1277, 13, 50464]",0.0,-0.7950416803359985,0.68,0.953627586364746,,0LVA5tRbuQE,en,,tiny,translate,False,0LVA5tRbuQE_314,314.0
0,0,0.0,16.0, Hello. Hello. Hello. Hello everybody. Morning everyone. Sorry I'm late. Morning Joe.,"[50364, 2425, 13, 2425, 13, 2425, 13, 2425, 2201, 13, 17967, 1518, 13, 4919, 286, 478, 3469, 13, 17967, 6807, 13, 51164]",0.0,-0.4001025830285024,1.5067567567567568,0.1256472915410995,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_0,0.0
1,0,16.0,24.0, Shout out to the rest of my morning and piece of crew.,"[51164, 32749, 484, 281, 264, 1472, 295, 452, 2446, 293, 2522, 295, 7260, 13, 51564]",0.0,-0.4001025830285024,1.5067567567567568,0.1256472915410995,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_1,1.0
2,0,24.0,28.0," For those of you joining us for the first time, you were locked into a junior radio","[51564, 1171, 729, 295, 291, 5549, 505, 337, 264, 700, 565, 11, 291, 645, 9376, 666, 257, 16195, 6477, 51764]",0.0,-0.4001025830285024,1.5067567567567568,0.1256472915410995,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_2,2.0
3,2800,28.0,32.0, and this is the world famous morning show with myself Charlie Matt.,"[50364, 293, 341, 307, 264, 1002, 4618, 2446, 855, 365, 2059, 13754, 7397, 13, 50564]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_3,3.0
4,2800,32.0,36.0," Charge with bringing good vibes only all morning, every morning.","[50564, 40546, 365, 5062, 665, 27636, 787, 439, 2446, 11, 633, 2446, 13, 50764]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_4,4.0
5,2800,36.0,38.0, Shout out to all my regulars in the chat.,"[50764, 32749, 484, 281, 439, 452, 9837, 685, 294, 264, 5081, 13, 50864]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_5,5.0
6,2800,38.0,42.0," Ouch you, Lena, in Japan, Ouch you, Rory and Manchester.","[50864, 27217, 291, 11, 41549, 11, 294, 3367, 11, 27217, 291, 11, 497, 827, 293, 27180, 13, 51064]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_6,6.0
7,2800,42.0,45.0, Hello. Why not stay as colour in Brazil?,"[51064, 2425, 13, 1545, 406, 1754, 382, 8267, 294, 9435, 30, 51214]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_7,7.0
8,2800,45.0,47.0, I've never been but now it's hot.,"[51214, 286, 600, 1128, 668, 457, 586, 309, 311, 2368, 13, 51314]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_8,8.0
9,2800,50.0,54.0," Before we go any further of just been told, we have a little announcement to make a little announcement","[51464, 4546, 321, 352, 604, 3052, 295, 445, 668, 1907, 11, 321, 362, 257, 707, 12847, 281, 652, 257, 707, 12847, 51664]",0.0,-0.3160864865338361,1.6015625,0.0148045001551508,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_9,9.0
10,5400,54.0,58.0, and an announcement. It is JVO's birthday today.,"[50364, 293, 364, 12847, 13, 467, 307, 508, 20664, 311, 6154, 965, 13, 50564]",0.0,-0.2857370261686394,1.4039408866995071,0.0514427796006202,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_10,10.0
11,5400,58.0,62.0, Fifteen years around the sun. Our 15th anniversary.,"[50564, 21501, 9791, 924, 926, 264, 3295, 13, 2621, 2119, 392, 12962, 13, 50764]",0.0,-0.2857370261686394,1.4039408866995071,0.0514427796006202,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_11,11.0
12,5400,62.0,68.0," Which? Well, which for me means ten years of the morning show.","[50764, 3013, 30, 1042, 11, 597, 337, 385, 1355, 2064, 924, 295, 264, 2446, 855, 13, 51064]",0.0,-0.2857370261686394,1.4039408866995071,0.0514427796006202,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_12,12.0
13,5400,68.0,72.0," You know, I'm supposed to have come up with a theme for today.","[51064, 509, 458, 11, 286, 478, 3442, 281, 362, 808, 493, 365, 257, 6314, 337, 965, 13, 51264]",0.0,-0.2857370261686394,1.4039408866995071,0.0514427796006202,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_13,13.0
14,5400,72.0,74.0, Let's be honest.,"[51264, 961, 311, 312, 3245, 13, 51364]",0.0,-0.2857370261686394,1.4039408866995071,0.0514427796006202,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_14,14.0
15,5400,76.0,80.0, I think we might just freestyle this one.,"[51464, 286, 519, 321, 1062, 445, 40910, 341, 472, 13, 51664]",0.0,-0.2857370261686394,1.4039408866995071,0.0514427796006202,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_15,15.0
16,8000,81.0,83.0, What do we think of Charlie going?,"[50414, 708, 360, 321, 519, 295, 13754, 516, 30, 50514]",0.0,-0.6226377254579125,1.0736842105263158,0.1054311171174049,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_16,16.0
17,8000,84.0,86.0, Asking jams.,"[50564, 12320, 278, 361, 4070, 13, 50664]",0.0,-0.6226377254579125,1.0736842105263158,0.1054311171174049,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_17,17.0
18,8000,89.0,91.0, Thinking in the pot.,"[50814, 24460, 294, 264, 1847, 13, 50914]",0.0,-0.6226377254579125,1.0736842105263158,0.1054311171174049,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_18,18.0
19,8000,91.0,93.0," Oh, thank you.","[50914, 876, 11, 1309, 291, 13, 51014]",0.0,-0.6226377254579125,1.0736842105263158,0.1054311171174049,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_19,19.0
20,8000,98.0,100.0, Every time.,"[51264, 2048, 565, 13, 51364]",0.0,-0.6226377254579125,1.0736842105263158,0.1054311171174049,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_20,20.0
21,8000,108.0,109.0, Sorry.,"[51764, 4919, 13, 51814]",0.0,-0.6226377254579125,1.0736842105263158,0.1054311171174049,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_21,21.0
22,11000,110.0,112.0," Everyone, sorry.","[50364, 5198, 11, 2597, 13, 50464]",0.0,-0.3039101687344638,1.4,0.0055706705898046,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_22,22.0
23,11000,116.0,120.0," This show is going to be dedicated. It's my good friend, Susie.","[50664, 639, 855, 307, 516, 281, 312, 8374, 13, 467, 311, 452, 665, 1277, 11, 9545, 414, 13, 50864]",0.0,-0.3039101687344638,1.4,0.0055706705898046,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_23,23.0
24,11000,120.0,124.0," Let's find some music that reminds us of him, Susie.","[50864, 961, 311, 915, 512, 1318, 300, 12025, 505, 295, 796, 11, 9545, 414, 13, 51064]",0.0,-0.3039101687344638,1.4,0.0055706705898046,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_24,24.0
25,11000,125.0,128.0, Susie was a bit of a legend.,"[51114, 9545, 414, 390, 257, 857, 295, 257, 9451, 13, 51264]",0.0,-0.3039101687344638,1.4,0.0055706705898046,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_25,25.0
26,11000,128.0,131.0," He was funny, his hell, great dancer.","[51264, 634, 390, 4074, 11, 702, 4921, 11, 869, 21621, 13, 51414]",0.0,-0.3039101687344638,1.4,0.0055706705898046,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_26,26.0
27,11000,131.0,135.0, Just an all round wonderfully talented human being.,"[51414, 1449, 364, 439, 3098, 38917, 13467, 1952, 885, 13, 51614]",0.0,-0.3039101687344638,1.4,0.0055706705898046,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_27,27.0
28,13500,136.0,140.0," Sadly, Susie passed away not too long ago.","[50414, 29628, 11, 9545, 414, 4678, 1314, 406, 886, 938, 2057, 13, 50614]",0.0,-0.3771124722664816,1.284671532846715,0.0189183410257101,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_28,28.0
29,13500,143.0,145.0," Thank you, chap.","[50764, 1044, 291, 11, 13223, 13, 50864]",0.0,-0.3771124722664816,1.284671532846715,0.0189183410257101,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_29,29.0
30,13500,145.0,147.0," Honestly, I'm fine.","[50864, 12348, 11, 286, 478, 2489, 13, 50964]",0.0,-0.3771124722664816,1.284671532846715,0.0189183410257101,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_30,30.0
31,13500,147.0,149.0," Good vibes, honey.","[50964, 2205, 27636, 11, 8330, 13, 51064]",0.0,-0.3771124722664816,1.284671532846715,0.0189183410257101,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_31,31.0
32,13500,149.0,154.0," Anyway, this is the song that was playing the first I'm reading here in Matt.","[51064, 5684, 11, 341, 307, 264, 2153, 300, 390, 2433, 264, 700, 286, 478, 3760, 510, 294, 7397, 13, 51314]",0.0,-0.3771124722664816,1.284671532846715,0.0189183410257101,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_32,32.0
33,15400,154.0,168.0, You know those people who are just so insanely likable.,"[50364, 509, 458, 729, 561, 567, 366, 445, 370, 40965, 2913, 712, 13, 51064]",0.0,-0.3322485654782026,1.2347826086956522,0.0325983203947544,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_33,33.0
34,15400,168.0,172.0, They're kind of passing that can convince you to do anything.,"[51064, 814, 434, 733, 295, 8437, 300, 393, 13447, 291, 281, 360, 1340, 13, 51264]",0.0,-0.3322485654782026,1.2347826086956522,0.0325983203947544,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_34,34.0
35,15400,175.0,177.0, It's like a super power.,"[51414, 467, 311, 411, 257, 1687, 1347, 13, 51514]",0.0,-0.3322485654782026,1.2347826086956522,0.0325983203947544,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_35,35.0
36,18400,185.0,186.0, I'm sorry.,"[50414, 286, 478, 2597, 13, 50464]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_36,36.0
37,18400,194.0,195.0, Well?,"[50864, 1042, 30, 50914]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_37,37.0
38,18400,197.0,199.0, Are you kidding me?,"[51014, 2014, 291, 9287, 385, 30, 51114]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_38,38.0
39,18400,199.0,202.0, Tell me you're not in love with this.,"[51114, 5115, 385, 291, 434, 406, 294, 959, 365, 341, 13, 51264]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_39,39.0
40,18400,204.0,205.0," Right, yes.","[51364, 1779, 11, 2086, 13, 51414]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_40,40.0
41,18400,205.0,206.0, It's alright.,"[51414, 467, 311, 5845, 13, 51464]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_41,41.0
42,18400,206.0,207.0, Alright.,"[51464, 2798, 13, 51514]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_42,42.0
43,18400,209.0,210.0, Alright.,"[51614, 2798, 13, 51664]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_43,43.0
44,18400,210.0,211.0, Okay.,"[51664, 1033, 13, 51714]",0.6000000000000001,-0.5644549283114346,1.24,0.0887693241238594,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_44,44.0
45,21100,211.0,214.0, I get it.,"[50364, 286, 483, 309, 13, 50514]",0.0,-0.3989869660022212,1.1886792452830188,0.1343657225370407,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_45,45.0
46,21100,214.0,216.0, That's fine.,"[50514, 663, 311, 2489, 13, 50614]",0.0,-0.3989869660022212,1.1886792452830188,0.1343657225370407,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_46,46.0
47,21100,216.0,218.0, I can work with this.,"[50614, 286, 393, 589, 365, 341, 13, 50714]",0.0,-0.3989869660022212,1.1886792452830188,0.1343657225370407,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_47,47.0
48,21100,218.0,221.0, The important thing is you're going to be a catty.,"[50714, 440, 1021, 551, 307, 291, 434, 516, 281, 312, 257, 3857, 874, 13, 50864]",0.0,-0.3989869660022212,1.1886792452830188,0.1343657225370407,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_48,48.0
49,21100,236.0,238.0," All right, come on, man.","[51614, 1057, 558, 11, 808, 322, 11, 587, 13, 51714]",0.0,-0.3989869660022212,1.1886792452830188,0.1343657225370407,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_49,49.0
50,21100,238.0,239.0, Yeah.,"[51714, 865, 13, 51764]",0.0,-0.3989869660022212,1.1886792452830188,0.1343657225370407,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_50,50.0
51,23900,239.0,242.0," What, uh, no, less than what you're going to have.","[50364, 708, 11, 2232, 11, 572, 11, 1570, 813, 437, 291, 434, 516, 281, 362, 13, 50514]",0.0,-0.414097059340704,1.3333333333333333,0.0030554628465324,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_51,51.0
52,23900,242.0,243.0, Get up.,"[50514, 3240, 493, 13, 50564]",0.0,-0.414097059340704,1.3333333333333333,0.0030554628465324,,2t6_y0cbPY4,en,,tiny,translate,False,2t6_y0cbPY4_52,52.0
